"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"41","Oregon","41047","Marion","2019","5.37","","Less than or Equal to MCL" (2),"OR4101399","LAZY ACRES MOBILE HOME PARK","59","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4100765","MCLAIN VILLAGE WATER DEPT","100","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","2.00","","Less than or Equal to MCL" (2),"OR4100498","MCNARY OAKS MOBILE VILLA","160","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4100776","MEADOWLARK MOBILE MANOR","195","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","3.00","","Not Detected" (3),"OR4190170","MT ANGEL ABBEY","245","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4101416","OAKDALE TRAILER PARK","26","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","2.40","","Less than or Equal to MCL" (2),"OR4100392","OLDS MOBILE PARK","60","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","6.80","","Less than or Equal to MCL" (2),"OR4100960","OR YOUTH AUTHORITY - MACLAREN","750","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4100824","PALO MOBILE HOME PARK","40","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","8.80","","Less than or Equal to MCL" (2),"OR4101119","ROYAL MOBILE ESTATES","160","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","1.00","","Not Detected" (3),"OR4100731","SALEM PUBLIC WORKS","192000","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4100825","SILVERTON MOBILE ESTATES","45","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","9.45","","Less than or Equal to MCL" (2),"OR4100756","SLEEPY HOLLOW PHASE I WS","88","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","4.00","","Less than or Equal to MCL" (2),"OR4100727","ST PAUL, CITY OF","447","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","1.69","","Less than or Equal to MCL" (2),"OR4100781","STARLITE MOBILE VILLAGE","250","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4100844","SUBLIMITY, CITY OF","2760","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","3.90","","Less than or Equal to MCL" (2),"OR4100782","SUNNYVIEW MOBILE HOME PARK","100","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.60","","Less than or Equal to MCL" (2),"OR4101070","SUNSET VILLAGE MHP","120","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","3.00","","Not Detected" (3),"OR4100069","SUNSET WATER SYSTEM INC","140","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4100730","TRAILER PARK VILLAGE","47","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","5.00","","Less than or Equal to MCL" (2),"OR4100071","WESTERN WAGON VILLAGE","100","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","3.60","","Less than or Equal to MCL" (2),"OR4100964","WOODBURN MOBILE ESTATES","70","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41049","Morrow","2018","1.00","","Not Detected" (3),"OR4195168","GREEN ACRES","49","Maximum Contaminant Level: Not Detected"
"41","Oregon","41049","Morrow","2018","2.47","","Less than or Equal to MCL" (2),"OR4100403","IRRIGON, CITY OF","1885","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41049","Morrow","2019","1.00","","Not Detected" (3),"OR4100370","BLACK MOUNTAIN WATER DISTRICT","43","Maximum Contaminant Level: Not Detected"
"41","Oregon","41049","Morrow","2019","0.50","","Not Detected" (3),"OR4195168","GREEN ACRES","49","Maximum Contaminant Level: Not Detected"
"41","Oregon","41051","Multnomah","2018","0.80","","Less than or Equal to MCL" (2),"OR4101267","MANNA HOUSE CHURCH","300","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41051","Multnomah","2018","3.90","","Less than or Equal to MCL" (2),"OR4101258","MAYFAIR MOORAGE INC","28","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41051","Multnomah","2018","0.50","","Not Detected" (3),"OR4100657","PORTLAND WATER BUREAU","614059","Maximum Contaminant Level: Not Detected"
"41","Oregon","41051","Multnomah","2018","5.00","","Less than or Equal to MCL" (2),"OR4101209","SAUVIE ISLAND MOORAGE","96","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41051","Multnomah","2019","0.90","","Less than or Equal to MCL" (2),"OR4101267","MANNA HOUSE CHURCH","300","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41051","Multnomah","2019","0.50","","Not Detected" (3),"OR4101258","MAYFAIR MOORAGE INC","28","Maximum Contaminant Level: Not Detected"
"41","Oregon","41051","Multnomah","2019","0.72","","Less than or Equal to MCL" (2),"OR4100657","PORTLAND WATER BUREAU","614059","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41051","Multnomah","2019","1.00","","Not Detected" (3),"OR4100668","ROCKWOOD PUD","61082","Maximum Contaminant Level: Not Detected"
"41","Oregon","41051","Multnomah","2019","3.00","","Less than or Equal to MCL" (2),"OR4101251","ROCKY POINTE MARINA","125","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41051","Multnomah","2019","3.00","","Not Detected" (3),"OR4101460","SIGLER COVE MARINA","150","Maximum Contaminant Level: Not Detected"
"41","Oregon","41051","Multnomah","2019","2.00","","Less than or Equal to MCL" (2),"OR4101157","TERRAND MOBILE TERRACE","71","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41051","Multnomah","2019","3.00","","Not Detected" (3),"OR4101510","WAPATO MOORAGE ASSOCIATION","74","Maximum Contaminant Level: Not Detected"
"41","Oregon","41053","Polk","2018","2.00","","Not Detected" (3),"OR4100399","INDEPENDENCE WATER SYSTEM","8600","Maximum Contaminant Level: Not Detected"
"41","Oregon","41053","Polk","2018","1.00","","Not Detected" (3),"OR4100538","LUCKIAMUTE DOMESTIC WATER COOP","2738","Maximum Contaminant Level: Not Detected"
"41","Oregon","41053","Polk","2018","4.60","","Less than or Equal to MCL" (2),"OR4101149","PERRYDALE DOMESTIC WTR ASSN","2195","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41053","Polk","2019","4.80","","Less than or Equal to MCL" (2),"OR4101174","BUELL-RED PRAIRIE WD","788","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41053","Polk","2019","2.00","","Not Detected" (3),"OR4100399","INDEPENDENCE WATER SYSTEM","8600","Maximum Contaminant Level: Not Detected"
"41","Oregon","41053","Polk","2019","2.00","","Not Detected" (3),"OR4100537","MONMOUTH, CITY OF","9855","Maximum Contaminant Level: Not Detected"
"41","Oregon","41053","Polk","2019","2.89","","Less than or Equal to MCL" (2),"OR4101149","PERRYDALE DOMESTIC WTR ASSN","2195","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41053","Polk","2019","2.25","","Less than or Equal to MCL" (2),"OR4100704","RICKREALL WATER ASSOCIATION","1650","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41055","Sherman","2018","1.00","","Not Detected" (3),"OR4100723","RUFUS PUBLIC WORKS","270","Maximum Contaminant Level: Not Detected"
"41","Oregon","41055","Sherman","2019","1.09","","Less than or Equal to MCL" (2),"OR4100356","GRASS VALLEY WATER SYSTEM","170","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41055","Sherman","2019","1.21","","Less than or Equal to MCL" (2),"OR4100935","WASCO, CITY OF","415","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41057","Tillamook","2018","2.00","","Not Detected" (3),"OR4100199","BEAVER WATER DISTRICT","600","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2018","3.00","","Not Detected" (3),"OR4100045","FALCON COVE BEACH WD","200","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2018","3.00","","Not Detected" (3),"OR4100882","OCEANSIDE WD - CAPE MEARES","150","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2018","3.00","","Not Detected" (3),"OR4100708","ROCKAWAY BEACH WTR DIST","2600","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2018","3.00","","Not Detected" (3),"OR4100952","WHEELER WATER SYSTEM","400","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2019","3.00","","Not Detected" (3),"OR4100887","FAIRVIEW WATER DISTRICT","1540","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2019","3.00","","Not Detected" (3),"OR4100311","GARIBALDI WATER SYSTEM","797","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2019","3.00","","Not Detected" (3),"OR4100506","NEAHKAHNIE WATER DISTRICT","600","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2019","3.00","","Not Detected" (3),"OR4100882","OCEANSIDE WD - CAPE MEARES","150","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2019","3.00","","Not Detected" (3),"OR4100610","TIERRA DEL MAR WATER CO","150","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2019","2.00","","Not Detected" (3),"OR4100893","TILLAMOOK WATER DEPT, CITY OF","4885","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2019","3.00","","Not Detected" (3),"OR4100952","WHEELER WATER SYSTEM","400","Maximum Contaminant Level: Not Detected"
"41","Oregon","41057","Tillamook","2019","3.00","","Not Detected" (3),"OR4100896","WILSON RIVER WATER DISTRICT","350","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2018","2.21","","Less than or Equal to MCL" (2),"OR4101330","DESIRE FOR HEALING, INC","33","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41059","Umatilla","2018","1.00","","Not Detected" (3),"OR4101536","FORDICE WATER SYSTEM","36","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2018","1.00","","Not Detected" (3),"OR4100615","HERITAGE IMPROVEMENT DISTRICT","125","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2018","1.00","","Not Detected" (3),"OR4100374","NORTH HILL WATER CORPORATION","100","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2019","5.50","","Less than or Equal to MCL" (2),"OR4101415","CHART SUBDIVISION","125","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41059","Umatilla","2019","1.00","","Not Detected" (3),"OR4101045","COUNTRY SQUIRE ESTATES","150","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2019","1.00","","Not Detected" (3),"OR4100523","GREEN ACRES MHP - UMATILLA CO","200","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2019","1.00","","Not Detected" (3),"OR4100614","GREEN MEADOWS WTR CORPORATION","95","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2019","1.00","","Not Detected" (3),"OR4100368","HELIX, CITY OF","190","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2019","1.90","","Less than or Equal to MCL" (2),"OR4100626","PILOT ROCK, CITY OF","1505","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41059","Umatilla","2019","1.00","","Not Detected" (3),"OR4100375","POWER CITY WATER CO-OP","70","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2019","1.40","","Less than or Equal to MCL" (2),"OR4100617","RIETH WATER DISTRICT","150","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41059","Umatilla","2019","2.05","","Less than or Equal to MCL" (2),"OR4101214","SHADY REST MOBILE COURT","110","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41059","Umatilla","2019","1.00","","Not Detected" (3),"OR4100842","STANFIELD, CITY OF","2115","Maximum Contaminant Level: Not Detected"
"41","Oregon","41059","Umatilla","2019","1.30","","Less than or Equal to MCL" (2),"OR4100619","STEWARTS ADDITION","50","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41059","Umatilla","2019","1.00","","Not Detected" (3),"OR4100913","UKIAH, CITY OF","235","Maximum Contaminant Level: Not Detected"
"41","Oregon","41061","Union","2018","1.00","","Not Detected" (3),"OR4100577","NORTH POWDER, CITY OF","445","Maximum Contaminant Level: Not Detected"
"41","Oregon","41061","Union","2018","3.55","","Less than or Equal to MCL" (2),"OR4100915","UNION, CITY OF","2150","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41061","Union","2019","2.07","","Less than or Equal to MCL" (2),"OR4100454","ISLAND CITY","1115","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41063","Wallowa","2018","1.00","","Not Detected" (3),"OR4100491","LOSTINE, CITY OF","215","Maximum Contaminant Level: Not Detected"
"41","Oregon","41063","Wallowa","2019","1.00","","Not Detected" (3),"OR4101420","WALLOWA LAKE CO SERVICE DIST","350","Maximum Contaminant Level: Not Detected"
"41","Oregon","41063","Wallowa","2019","1.11","","Less than or Equal to MCL" (2),"OR4100930","WALLOWA, CITY OF","840","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41065","Wasco","2018","1.00","","Not Detected" (3),"OR4100261","DUFUR, CITY OF","610","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2018","2.00","","Not Detected" (3),"OR4105553","HAZEL DELL ORCHARD","260","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2018","0.50","","Not Detected" (3),"OR4100872","PINEWOOD MOBILE MANOR","130","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2018","8.50","","Less than or Equal to MCL" (2),"OR4100910","SPORTSMANS PARK WATER ASSN","150","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41065","Wasco","2018","1.40","","Not Detected" (3),"OR4100869","THE DALLES, CITY OF","12494","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2019","2.00","","Less than or Equal to MCL" (2),"OR4100909","BARLOW WATER DISTRICT","497","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41065","Wasco","2019","0.50","","Not Detected" (3),"OR4100871","FOLEY LAKES MOBILE HOME PARK","300","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2019","1.00","","Not Detected" (3),"OR4100510","MAUPIN, CITY OF","420","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2019","1.00","","Not Detected" (3),"OR4100543","MOSIER, CITY OF","450","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2019","1.50","","Less than or Equal to MCL" (2),"OR4101122","PINE GROVE WATER DIST (WASCO)","140","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41065","Wasco","2019","2.00","","Not Detected" (3),"OR4105372","ROWENA DELL WATER SYSTEM","30","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2019","8.10","","Less than or Equal to MCL" (2),"OR4100910","SPORTSMANS PARK WATER ASSN","150","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41065","Wasco","2019","2.00","","Not Detected" (3),"OR4100869","THE DALLES, CITY OF","12494","Maximum Contaminant Level: Not Detected"
"41","Oregon","41065","Wasco","2019","1.82","","Less than or Equal to MCL" (2),"OR4100912","TYGH VALLEY WATER DISTRICT","247","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41065","Wasco","2019","4.00","","Not Detected" (3),"OR4190269","VIEW POINT TRAILER COURT","160","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2018","1.00","","Not Detected" (3),"OR4100985","HILLSBORO-CHERRY GROVE","1456","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2018","1.00","","Not Detected" (3),"OR4100379","JOINT WATER COMMISSION","397769","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2018","0.50","","Not Detected" (3),"OR4100898","TIMBER WATER ASSOCIATION","180","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2018","3.00","","Not Detected" (3),"OR4100665","TUALATIN VALLEY WATER DISTRICT","222000","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2019","3.00","","Not Detected" (3),"OR4100076","BANKS WATER DEPARTMENT","2070","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2019","3.00","","Not Detected" (3),"OR4101009","CROWN MOBILE HOME PARK","42","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2019","1.00","","Not Detected" (3),"OR4100985","HILLSBORO-CHERRY GROVE","1456","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2019","1.00","","Not Detected" (3),"OR4100379","JOINT WATER COMMISSION","397769","Maximum Contaminant Level: Not Detected"
"41","Oregon","41067","Washington","2019","3.00","","Not Detected" (3),"OR4100217","LAUREL ACRES WATER CO INC","50","Maximum Contaminant Level: Not Detected"
