"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Gender"
"48","Texas","48045","Briscoe","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48047","Brooks","2015","2019","21.90","","Male"
"48","Texas","48047","Brooks","2015","2019","8.25","","Female"
"48","Texas","48049","Brown","2015","2019","15.46","","Male"
"48","Texas","48049","Brown","2015","2019","5.59","","Female"
"48","Texas","48051","Burleson","2015","2019","14.17","","Male"
"48","Texas","48051","Burleson","2015","2019","6.91","","Female"
"48","Texas","48053","Burnet","2015","2019","15.90","","Male"
"48","Texas","48053","Burnet","2015","2019","5.45","","Female"
"48","Texas","48055","Caldwell","2015","2019","18.10","","Male"
"48","Texas","48055","Caldwell","2015","2019","6.07","","Female"
"48","Texas","48057","Calhoun","2015","2019","20.97","","Male"
"48","Texas","48057","Calhoun","2015","2019","6.95","","Female"
"48","Texas","48059","Callahan","2015","2019","19.92","","Male"
"48","Texas","48059","Callahan","2015","2019","6.22","","Female"
"48","Texas","48061","Cameron","2015","2019","20.76","","Male"
"48","Texas","48061","Cameron","2015","2019","7.37","","Female"
"48","Texas","48063","Camp","2015","2019","15.05","","Male"
"48","Texas","48063","Camp","2015","2019","3.41","","Female"
"48","Texas","48065","Carson","2015","2019","16.20","","Male"
"48","Texas","48065","Carson","2015","2019","6.18","","Female"
"48","Texas","48067","Cass","2015","2019","15.92","","Male"
"48","Texas","48067","Cass","2015","2019","4.94","","Female"
"48","Texas","48069","Castro","2015","2019","13.20","","Male"
"48","Texas","48069","Castro","2015","2019","6.78","","Female"
"48","Texas","48071","Chambers","2015","2019","18.98","","Male"
"48","Texas","48071","Chambers","2015","2019","7.21","","Female"
"48","Texas","48073","Cherokee","2015","2019","18.98","","Male"
"48","Texas","48073","Cherokee","2015","2019","5.83","","Female"
"48","Texas","48075","Childress","2015","2019","Suppressed","Unstable","Male"
"48","Texas","48075","Childress","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48077","Clay","2015","2019","15.24","","Male"
"48","Texas","48077","Clay","2015","2019","6.70","","Female"
"48","Texas","48079","Cochran","2015","2019","18.42","","Male"
"48","Texas","48079","Cochran","2015","2019","6.39","","Female"
"48","Texas","48081","Coke","2015","2019","21.65","","Male"
"48","Texas","48081","Coke","2015","2019","8.30","","Female"
"48","Texas","48083","Coleman","2015","2019","19.68","","Male"
"48","Texas","48083","Coleman","2015","2019","6.96","","Female"
"48","Texas","48085","Collin","2015","2019","16.69","","Male"
"48","Texas","48085","Collin","2015","2019","6.03","","Female"
"48","Texas","48087","Collingsworth","2015","2019","12.34","","Male"
"48","Texas","48087","Collingsworth","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48089","Colorado","2015","2019","14.19","","Male"
"48","Texas","48089","Colorado","2015","2019","4.77","","Female"
"48","Texas","48091","Comal","2015","2019","22.67","","Male"
"48","Texas","48091","Comal","2015","2019","8.35","","Female"
"48","Texas","48093","Comanche","2015","2019","13.67","","Male"
"48","Texas","48093","Comanche","2015","2019","Suppressed","","Female"
"48","Texas","48095","Concho","2015","2019","18.25","","Male"
"48","Texas","48095","Concho","2015","2019","8.84","","Female"
"48","Texas","48097","Cooke","2015","2019","11.98","","Male"
"48","Texas","48097","Cooke","2015","2019","4.65","","Female"
"48","Texas","48099","Coryell","2015","2019","14.55","","Male"
"48","Texas","48099","Coryell","2015","2019","6.69","","Female"
"48","Texas","48101","Cottle","2015","2019","Suppressed","Unstable","Male"
"48","Texas","48101","Cottle","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48103","Crane","2015","2019","22.85","","Male"
"48","Texas","48103","Crane","2015","2019","10.41","","Female"
"48","Texas","48105","Crockett","2015","2019","28.05","","Male"
"48","Texas","48105","Crockett","2015","2019","10.07","","Female"
"48","Texas","48107","Crosby","2015","2019","22.71","","Male"
"48","Texas","48107","Crosby","2015","2019","6.17","","Female"
"48","Texas","48109","Culberson","2015","2019","17.21","","Male"
"48","Texas","48109","Culberson","2015","2019","6.52","","Female"
"48","Texas","48111","Dallam","2015","2019","Suppressed","Unstable","Male"
"48","Texas","48111","Dallam","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48113","Dallas","2015","2019","16.54","","Male"
"48","Texas","48113","Dallas","2015","2019","6.08","","Female"
"48","Texas","48115","Dawson","2015","2019","17.30","","Male"
"48","Texas","48115","Dawson","2015","2019","7.05","","Female"
"48","Texas","48117","Deaf Smith","2015","2019","16.78","","Male"
"48","Texas","48117","Deaf Smith","2015","2019","6.15","","Female"
"48","Texas","48119","Delta","2015","2019","14.67","","Male"
"48","Texas","48119","Delta","2015","2019","4.73","","Female"
"48","Texas","48121","Denton","2015","2019","16.57","","Male"
"48","Texas","48121","Denton","2015","2019","6.07","","Female"
"48","Texas","48123","DeWitt","2015","2019","18.40","","Male"
"48","Texas","48123","DeWitt","2015","2019","6.93","","Female"
"48","Texas","48125","Dickens","2015","2019","Suppressed","Unstable","Male"
"48","Texas","48125","Dickens","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48127","Dimmit","2015","2019","29.45","","Male"
"48","Texas","48127","Dimmit","2015","2019","11.60","","Female"
"48","Texas","48129","Donley","2015","2019","Suppressed","","Male"
"48","Texas","48129","Donley","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48131","Duval","2015","2019","28.93","","Male"
"48","Texas","48131","Duval","2015","2019","9.78","","Female"
"48","Texas","48133","Eastland","2015","2019","14.92","","Male"
"48","Texas","48133","Eastland","2015","2019","4.01","","Female"
"48","Texas","48135","Ector","2015","2019","21.37","","Male"
"48","Texas","48135","Ector","2015","2019","8.21","","Female"
"48","Texas","48137","Edwards","2015","2019","22.42","","Male"
"48","Texas","48137","Edwards","2015","2019","6.71","","Female"
"48","Texas","48141","El Paso","2015","2019","21.95","","Male"
"48","Texas","48141","El Paso","2015","2019","8.59","","Female"
"48","Texas","48139","Ellis","2015","2019","18.49","","Male"
"48","Texas","48139","Ellis","2015","2019","6.64","","Female"
"48","Texas","48143","Erath","2015","2019","11.88","","Male"
"48","Texas","48143","Erath","2015","2019","4.13","","Female"
"48","Texas","48145","Falls","2015","2019","15.51","","Male"
"48","Texas","48145","Falls","2015","2019","6.88","","Female"
"48","Texas","48147","Fannin","2015","2019","12.10","","Male"
"48","Texas","48147","Fannin","2015","2019","4.41","","Female"
"48","Texas","48149","Fayette","2015","2019","17.09","","Male"
"48","Texas","48149","Fayette","2015","2019","7.20","","Female"
"48","Texas","48151","Fisher","2015","2019","23.21","","Male"
"48","Texas","48151","Fisher","2015","2019","6.43","","Female"
"48","Texas","48153","Floyd","2015","2019","22.82","","Male"
"48","Texas","48153","Floyd","2015","2019","6.02","","Female"
"48","Texas","48155","Foard","2015","2019","Suppressed","","Male"
"48","Texas","48155","Foard","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48157","Fort Bend","2015","2019","17.98","","Male"
"48","Texas","48157","Fort Bend","2015","2019","7.01","","Female"
"48","Texas","48159","Franklin","2015","2019","15.12","","Male"
"48","Texas","48159","Franklin","2015","2019","3.52","","Female"
"48","Texas","48161","Freestone","2015","2019","22.06","","Male"
"48","Texas","48161","Freestone","2015","2019","4.91","","Female"
"48","Texas","48163","Frio","2015","2019","23.65","","Male"
"48","Texas","48163","Frio","2015","2019","10.22","","Female"
"48","Texas","48165","Gaines","2015","2019","17.20","","Male"
"48","Texas","48165","Gaines","2015","2019","7.04","","Female"
"48","Texas","48167","Galveston","2015","2019","19.01","","Male"
"48","Texas","48167","Galveston","2015","2019","7.26","","Female"
"48","Texas","48169","Garza","2015","2019","24.01","","Male"
"48","Texas","48169","Garza","2015","2019","5.00","","Female"
"48","Texas","48171","Gillespie","2015","2019","13.61","","Male"
"48","Texas","48171","Gillespie","2015","2019","5.30","","Female"
"48","Texas","48173","Glasscock","2015","2019","20.96","","Male"
"48","Texas","48173","Glasscock","2015","2019","6.49","","Female"
"48","Texas","48175","Goliad","2015","2019","23.99","","Male"
"48","Texas","48175","Goliad","2015","2019","9.01","","Female"
"48","Texas","48177","Gonzales","2015","2019","17.36","","Male"
"48","Texas","48177","Gonzales","2015","2019","5.94","","Female"
"48","Texas","48179","Gray","2015","2019","Suppressed","","Male"
"48","Texas","48179","Gray","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48181","Grayson","2015","2019","11.61","","Male"
"48","Texas","48181","Grayson","2015","2019","4.45","","Female"
"48","Texas","48183","Gregg","2015","2019","15.89","","Male"
"48","Texas","48183","Gregg","2015","2019","5.04","","Female"
"48","Texas","48185","Grimes","2015","2019","16.44","","Male"
"48","Texas","48185","Grimes","2015","2019","5.21","","Female"
"48","Texas","48187","Guadalupe","2015","2019","22.83","","Male"
"48","Texas","48187","Guadalupe","2015","2019","8.47","","Female"
"48","Texas","48189","Hale","2015","2019","22.63","","Male"
"48","Texas","48189","Hale","2015","2019","6.36","","Female"
"48","Texas","48191","Hall","2015","2019","Suppressed","Unstable","Male"
"48","Texas","48191","Hall","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48193","Hamilton","2015","2019","11.57","","Male"
"48","Texas","48193","Hamilton","2015","2019","4.76","","Female"
"48","Texas","48195","Hansford","2015","2019","8.34","","Male"
"48","Texas","48195","Hansford","2015","2019","8.14","","Female"
"48","Texas","48197","Hardeman","2015","2019","Suppressed","","Male"
"48","Texas","48197","Hardeman","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48199","Hardin","2015","2019","17.73","","Male"
"48","Texas","48199","Hardin","2015","2019","5.87","","Female"
"48","Texas","48201","Harris","2015","2019","17.85","","Male"
"48","Texas","48201","Harris","2015","2019","6.76","","Female"
"48","Texas","48203","Harrison","2015","2019","17.20","","Male"
"48","Texas","48203","Harrison","2015","2019","4.53","","Female"
"48","Texas","48205","Hartley","2015","2019","Suppressed","","Male"
"48","Texas","48205","Hartley","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48207","Haskell","2015","2019","14.30","","Male"
"48","Texas","48207","Haskell","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48209","Hays","2015","2019","17.92","","Male"
"48","Texas","48209","Hays","2015","2019","5.88","","Female"
"48","Texas","48211","Hemphill","2015","2019","Suppressed","","Male"
"48","Texas","48211","Hemphill","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48213","Henderson","2015","2019","17.82","","Male"
"48","Texas","48213","Henderson","2015","2019","5.46","","Female"
"48","Texas","48215","Hidalgo","2015","2019","21.05","","Male"
"48","Texas","48215","Hidalgo","2015","2019","7.61","","Female"
"48","Texas","48217","Hill","2015","2019","14.85","","Male"
"48","Texas","48217","Hill","2015","2019","5.47","","Female"
"48","Texas","48219","Hockley","2015","2019","23.15","","Male"
"48","Texas","48219","Hockley","2015","2019","6.03","","Female"
"48","Texas","48221","Hood","2015","2019","13.99","","Male"
"48","Texas","48221","Hood","2015","2019","5.89","","Female"
"48","Texas","48223","Hopkins","2015","2019","13.35","","Male"
"48","Texas","48223","Hopkins","2015","2019","3.66","","Female"
"48","Texas","48225","Houston","2015","2019","28.65","","Male"
"48","Texas","48225","Houston","2015","2019","6.05","","Female"
"48","Texas","48227","Howard","2015","2019","22.80","","Male"
"48","Texas","48227","Howard","2015","2019","Suppressed","","Female"
"48","Texas","48229","Hudspeth","2015","2019","23.06","","Male"
"48","Texas","48229","Hudspeth","2015","2019","9.29","","Female"
"48","Texas","48231","Hunt","2015","2019","11.65","","Male"
"48","Texas","48231","Hunt","2015","2019","4.39","","Female"
"48","Texas","48233","Hutchinson","2015","2019","Suppressed","","Male"
"48","Texas","48233","Hutchinson","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48235","Irion","2015","2019","19.87","","Male"
"48","Texas","48235","Irion","2015","2019","8.84","","Female"
"48","Texas","48237","Jack","2015","2019","12.08","","Male"
"48","Texas","48237","Jack","2015","2019","6.14","","Female"
"48","Texas","48239","Jackson","2015","2019","17.62","","Male"
"48","Texas","48239","Jackson","2015","2019","6.50","","Female"
"48","Texas","48241","Jasper","2015","2019","14.02","","Male"
"48","Texas","48241","Jasper","2015","2019","5.64","","Female"
"48","Texas","48243","Jeff Davis","2015","2019","23.44","","Male"
"48","Texas","48243","Jeff Davis","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48245","Jefferson","2015","2019","18.65","","Male"
"48","Texas","48245","Jefferson","2015","2019","6.55","","Female"
"48","Texas","48247","Jim Hogg","2015","2019","28.23","","Male"
"48","Texas","48247","Jim Hogg","2015","2019","9.76","","Female"
"48","Texas","48249","Jim Wells","2015","2019","28.43","","Male"
"48","Texas","48249","Jim Wells","2015","2019","9.06","","Female"
"48","Texas","48251","Johnson","2015","2019","15.56","","Male"
"48","Texas","48251","Johnson","2015","2019","6.08","","Female"
"48","Texas","48253","Jones","2015","2019","20.88","","Male"
"48","Texas","48253","Jones","2015","2019","7.23","","Female"
"48","Texas","48255","Karnes","2015","2019","20.14","","Male"
"48","Texas","48255","Karnes","2015","2019","6.55","","Female"
"48","Texas","48257","Kaufman","2015","2019","19.62","","Male"
"48","Texas","48257","Kaufman","2015","2019","6.86","","Female"
"48","Texas","48259","Kendall","2015","2019","22.71","","Male"
"48","Texas","48259","Kendall","2015","2019","8.35","","Female"
"48","Texas","48261","Kenedy","2015","2019","20.17","","Male"
"48","Texas","48261","Kenedy","2015","2019","7.85","","Female"
"48","Texas","48263","Kent","2015","2019","19.16","","Male"
"48","Texas","48263","Kent","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48265","Kerr","2015","2019","13.92","","Male"
